key,source_text,target_text
block.ftbic.active_nuke,Active Nuke,アクティブ破壊装置
block.ftbic.advanced_centrifuge,Advanced Centrifuge,高度な遠心分離機
block.ftbic.advanced_compressor,Advanced Compressor,高度な圧縮機
block.ftbic.advanced_macerator,Advanced Macerator,高度な破砕機
block.ftbic.advanced_machine_block,Advanced Machine Block,高度な機械ブロック
block.ftbic.advanced_powered_furnace,Advanced Powered Furnace,高度な電力炉
block.ftbic.aluminum_block,Aluminum Block,アルミニウムブロック
block.ftbic.aluminum_ore,Aluminum Ore,アルミニウム鉱石
block.ftbic.antimatter_constructor,Antimatter Constructor,反物質生成機
block.ftbic.basic_generator,Basic Generator,基本ジェネレータ
block.ftbic.bronze_block,Bronze Block,青銅ブロック
block.ftbic.burnt_cable,Burnt Cable,焼けたケーブル
block.ftbic.canning_machine,Canning Machine,缶詰機
block.ftbic.centrifuge,Centrifuge,遠心分離機
block.ftbic.charge_pad,Charge Pad,充電パッド
block.ftbic.compressor,Compressor,圧縮機
block.ftbic.deepslate_aluminum_ore,Deepslate Aluminum Ore,深層岩アルミニウム鉱石
block.ftbic.deepslate_iridium_ore,Deepslate Iridium Ore,深層岩イリジウム鉱石
block.ftbic.deepslate_lead_ore,Deepslate Lead Ore,深層岩鉛鉱石
block.ftbic.deepslate_tin_ore,Deepslate Tin Ore,深層岩スズ鉱石
block.ftbic.deepslate_uranium_ore,Deepslate Uranium Ore,深層岩ウラン鉱石
block.ftbic.enderium_block,Enderium Block,エンダーリウムブロック
block.ftbic.ev_battery_box,EV Battery Box,EV バッテリーボックス
block.ftbic.ev_cable,EV Cable,EV ケーブル
block.ftbic.ev_solar_panel,EV Solar Panel,EV ソーラーパネル
block.ftbic.ev_transformer,EV Transformer,EV トランスフォーマー
block.ftbic.exfluid,Ex-Fluid,エクスフルイド
block.ftbic.extruder,Extruder,押出機
block.ftbic.geothermal_generator,Geothermal Generator,地熱発電機
block.ftbic.hv_battery_box,HV Battery Box,HV バッテリーボックス
block.ftbic.hv_cable,HV Cable,HV ケーブル
block.ftbic.hv_solar_panel,HV Solar Panel,HV ソーラーパネル
block.ftbic.hv_transformer,HV Transformer,HV トランスフォーマー
block.ftbic.iridium_block,Iridium Block,イリジウムブロック
block.ftbic.iridium_ore,Iridium Ore,イリジウム鉱石
block.ftbic.iron_furnace,Iron Furnace,鉄製炉
block.ftbic.iv_cable,IV Cable,IV ケーブル
block.ftbic.landmark,Landmark,ランドマーク
block.ftbic.lead_block,Lead Block,鉛ブロック
block.ftbic.lead_ore,Lead Ore,鉛鉱石
block.ftbic.lv_battery_box,LV Battery Box,LV バッテリーボックス
block.ftbic.lv_cable,LV Cable,LV ケーブル
block.ftbic.lv_solar_panel,LV Solar Panel,LV ソーラーパネル
block.ftbic.lv_transformer,LV Transformer,LV トランスフォーマー
block.ftbic.macerator,Macerator,破砕機
block.ftbic.machine_block,Machine Block,機械ブロック
block.ftbic.mv_battery_box,MV Battery Box,MV バッテリーボックス
block.ftbic.mv_cable,MV Cable,MV ケーブル
block.ftbic.mv_solar_panel,MV Solar Panel,MV ソーラーパネル
block.ftbic.mv_transformer,MV Transformer,MV トランスフォーマー
block.ftbic.nuclear_reactor,Nuclear Reactor,核反応炉
block.ftbic.nuclear_reactor.broadcast,%s forgot to cool their Nuclear Reactor!,%s が核反応炉を冷却し忘れました！
block.ftbic.nuclear_reactor_chamber,Nuclear Reactor Chamber,核反応炉チャンバー
block.ftbic.nuke,Nuke,核爆弾
block.ftbic.nuke.broadcast,%s has launched a Nuke!,%s が核爆弾を発射しました！
block.ftbic.powered_crafting_table,Powered Crafting Table,電力クラフティングテーブル
block.ftbic.powered_furnace,Powered Furnace,電力炉
block.ftbic.pump,Pump,ポンプ
block.ftbic.quarry,Quarry,採掘機
block.ftbic.reinforced_glass,Reinforced Glass,強化ガラス
block.ftbic.reinforced_stone,Reinforced Stone,強化石
block.ftbic.reprocessor,Reprocessor,再処理機
block.ftbic.roller,Roller,ローラー
block.ftbic.rubber_sheet,Rubber Sheet,ゴムシート
block.ftbic.teleporter,Teleporter,テレポーター
block.ftbic.teleporter.load_error,The destination chunk has to be loaded!,目的地のチャンクが読み込まれている必要があります！
block.ftbic.teleporter.perm_error,Only owner of this teleporter can change it's settings!,このテレポーターの所有者のみが設定を変更できます！
block.ftbic.tin_block,Tin Block,スズブロック
block.ftbic.tin_ore,Tin Ore,スズ鉱石
block.ftbic.uranium_block,Uranium Block,ウランブロック
block.ftbic.uranium_ore,Uranium Ore,ウラン鉱石
block.ftbic.wind_mill,Wind Mill,風車
ftbic.any_item,Any Item,任意のアイテム
ftbic.energy_capacity,Energy Capacity: %s,エネルギー容量: %s
ftbic.energy_output,Energy Output: %s,エネルギー出力: %s
ftbic.energy_usage,Energy Usage: %s,エネルギー使用量: %s
ftbic.fuse_info,This machine's fuse has blown! Right-click it with a fresh one to repair it!,この機械のヒューズが切れました！新しいものを右クリックして修理してください！
ftbic.max_input,Max Input: %s,最大入力: %s
ftbic.requires_chestplate,Requires Chestplate to function,機能するにはチェストプレートが必要です
ftbic.zap_to_fe_conversion,Allows one-way conversion of %1$s to FE (1 %1$s = %2$s FE),%1$s から FE への一方向変換を許可(1 %1$s = %2$s FE)
item.ftbic.advanced_alloy,Advanced Alloy,高度な合金
item.ftbic.advanced_circuit,Advanced Circuit,高度な回路
item.ftbic.advanced_heat_exchanger,Advanced Heat Exchanger,高度な熱交換器
item.ftbic.advanced_heat_vent,Advanced Heat Vent,高度な熱放出口
item.ftbic.aluminum_chunk,Aluminum Chunk,アルミニウムチャンク
item.ftbic.aluminum_dust,Aluminum Dust,アルミニウム粉
item.ftbic.aluminum_gear,Aluminum Gear,アルミニウム歯車
item.ftbic.aluminum_ingot,Aluminum Ingot,アルミニウムインゴット
item.ftbic.aluminum_nugget,Aluminum Nugget,アルミニウム塊
item.ftbic.aluminum_plate,Aluminum Plate,アルミニウム板
item.ftbic.aluminum_rod,Aluminum Rod,アルミニウム棒
item.ftbic.aluminum_wire,Aluminum Wire,アルミニウムワイヤー
item.ftbic.antimatter,Antimatter,反物質
item.ftbic.antimatter_crystal,Antimatter Crystal,反物質クリスタル
item.ftbic.bronze_dust,Bronze Dust,青銅粉
item.ftbic.bronze_gear,Bronze Gear,青銅歯車
item.ftbic.bronze_ingot,Bronze Ingot,青銅インゴット
item.ftbic.bronze_nugget,Bronze Nugget,青銅塊
item.ftbic.bronze_plate,Bronze Plate,青銅板
item.ftbic.bronze_rod,Bronze Rod,青銅棒
item.ftbic.canned_food,Canned Food,缶詰食料
item.ftbic.carbon_boots,Carbon Boots,カーボンブーツ
item.ftbic.carbon_chestplate,Carbon Chestplate,カーボンチェストプレート
item.ftbic.carbon_fiber_mesh,Carbon Fiber Mesh,カーボンファイバーメッシュ
item.ftbic.carbon_fibers,Carbon Fibers,カーボンファイバー
item.ftbic.carbon_helmet,Carbon Helmet,カーボンヘルメット
item.ftbic.carbon_leggings,Carbon Leggings,カーボンレギンス
item.ftbic.carbon_plate,Carbon Plate,カーボンプレート
item.ftbic.charcoal_dust,Charcoal Dust,木炭粉
item.ftbic.coal_ball,Coal Ball,石炭ボール
item.ftbic.coal_dust,Coal Dust,石炭粉
item.ftbic.component_heat_exchanger,Component Heat Exchanger,コンポーネント熱交換器
item.ftbic.component_heat_vent,Component Heat Vent,コンポーネント熱放出口
item.ftbic.compressed_coal_ball,Compressed Coal Ball,圧縮石炭ボール
item.ftbic.containment_reactor_plating,Containment Reactor Plating,コンテインメント炉プレート
item.ftbic.copper_coil,Copper Coil,銅コイル
item.ftbic.copper_dust,Copper Dust,銅粉
item.ftbic.copper_gear,Copper Gear,銅歯車
item.ftbic.copper_nugget,Copper Nugget,銅塊
item.ftbic.copper_plate,Copper Plate,銅板
item.ftbic.copper_rod,Copper Rod,銅棒
item.ftbic.copper_wire,Copper Wire,銅ワイヤー
item.ftbic.creative_battery,Creative Battery,クリエイティブバッテリー
item.ftbic.dark_spray_paint_can,Spray Paint Can (Dark),スプレーペイント缶(ダーク)
item.ftbic.dense_copper_plate,Dense Copper Plate,密度の高い銅プレート
item.ftbic.diamond_dust,Diamond Dust,ダイヤモンド粉
item.ftbic.dual_uranium_fuel_rod,Dual Uranium Fuel Rod,デュアルウラン燃料ロッド
item.ftbic.ejector_upgrade,Ejector Upgrade,イジェクターアップグレード
item.ftbic.electronic_circuit,Electronic Circuit,電子回路
item.ftbic.empty_can,Empty Can,空の缶
item.ftbic.ender_dust,Ender Dust,エンダー粉
item.ftbic.enderium_dust,Enderium Dust,エンダーリウム粉
item.ftbic.enderium_gear,Enderium Gear,エンダーリウム歯車
item.ftbic.enderium_ingot,Enderium Ingot,エンダーリウムインゴット
