key,source_text,target_text
block.decorative_blocks.acacia_beam,Acacia Beam,アカシアの梁
block.decorative_blocks.acacia_palisade,Acacia Palisade,アカシアの柵
block.decorative_blocks.acacia_seat,Acacia Seat,アカシアの椅子
block.decorative_blocks.acacia_support,Acacia Support,アカシアの支柱
block.decorative_blocks.bar_panel,Bar Panel,バーパネル
block.decorative_blocks.birch_beam,Birch Beam,シラカバの梁
block.decorative_blocks.birch_palisade,Birch Palisade,シラカバの柵
block.decorative_blocks.birch_seat,Birch Seat,シラカバの椅子
block.decorative_blocks.birch_support,Birch Support,シラカバの支柱
block.decorative_blocks.bonfire,Bonfire,篝火
block.decorative_blocks.brazier,Brazier,火鉢
block.decorative_blocks.chain,Big Chain,大きなチェーン
block.decorative_blocks.chandelier,Chandelier,シャンデリア
block.decorative_blocks.crimson_beam,Crimson Beam,深紅色の梁
block.decorative_blocks.crimson_palisade,Crimson Palisade,深紅色の柵
block.decorative_blocks.crimson_seat,Crimson Seat,深紅色の椅子
block.decorative_blocks.crimson_support,Crimson Support,深紅色の支柱
block.decorative_blocks.dark_oak_beam,Dark Oak Beam,ダークオークの梁
block.decorative_blocks.dark_oak_palisade,Dark Oak Palisade,ダークオークの柵
block.decorative_blocks.dark_oak_seat,Dark Oak Seat,ダークオークの椅子
block.decorative_blocks.dark_oak_support,Dark Oak Support,ダークオークの支柱
block.decorative_blocks.jungle_beam,Jungle Beam,ジャングルの梁
block.decorative_blocks.jungle_palisade,Jungle Palisade,ジャングルの柵
block.decorative_blocks.jungle_seat,Jungle Seat,ジャングルの椅子
block.decorative_blocks.jungle_support,Jungle Support,ジャングルの支柱
block.decorative_blocks.lattice,Lattice,格子模様
block.decorative_blocks.oak_beam,Oak Beam,オークの梁
block.decorative_blocks.oak_palisade,Oak Palisade,オークの柵
block.decorative_blocks.oak_seat,Oak Seat,オークの椅子
block.decorative_blocks.oak_support,Oak Support,オークの支柱
block.decorative_blocks.rocky_dirt,Rocky Dirt,ごつごつしたした土
block.decorative_blocks.soul_bonfire,Soul Bonfire,ソウル篝火
block.decorative_blocks.soul_brazier,Soul Brazier,ソウル火鉢
block.decorative_blocks.soul_chandelier,Soul Chandelier,ソウルシャンデリア
block.decorative_blocks.spruce_beam,Spruce Beam,トウヒの梁
block.decorative_blocks.spruce_palisade,Spruce Palisade,トウヒの柵
block.decorative_blocks.spruce_seat,Spruce Seat,トウヒの椅子
block.decorative_blocks.spruce_support,Spruce Support,トウヒの支柱
block.decorative_blocks.stone_pillar,Stone Pillar,石の柱
block.decorative_blocks.thatch,Thatch,茅葺き屋根
block.decorative_blocks.warped_beam,Warped Beam,歪んだ梁
block.decorative_blocks.warped_palisade,Warped Palisade,歪んだ柵
block.decorative_blocks.warped_seat,Warped Seat,歪んだ椅子
block.decorative_blocks.warped_support,Warped Support,歪んだ支柱
fluid.decorative_blocks.thatch,Thatch,茅葺き屋根
itemGroup.decorative_blocks.general,Decorative Blocks,装飾ブロック
message.decorative_blocks.invalid_bonfire_activator_config,Bonfire activator config wrong!,篝火アクティベーター設定が正しくありません！
wiki.decorative_blocks.copy1,"§3Default usage pastes, sneak use to copy.",デフォルト使用で貼り付け、スニーク使用でコピー。
wiki.decorative_blocks.copy2,§3Copied: %s,コピー済み: %s
wiki.decorative_blocks.seat,§3Sneak use on air to switch between states.,スニーク使用で状態を切り替え。
wiki.decorative_blocks.support.behavior1,§3Flip block item upside down,ブロックアイテムを上下反転
wiki.decorative_blocks.support.behavior2,§3Toggle a side between big and small,片側を大小に切り替え
wiki.decorative_blocks.support.behavior3,§3Hide/unhide a side,片側を表示/非表示
wiki.decorative_blocks.support.condition1,§7Sneak right-click in air:,§7スニーク右クリック(空中):
wiki.decorative_blocks.support.condition2,§7Right-click with an axe:,§7斧で右クリック:
wiki.decorative_blocks.support.condition3,§7Sneak right-click with an axe:,§7斧でスニーク右クリック:
wiki.decorative_blocks.thatch,Cut open a hay bale with shears.,はさみで麦わらを切り開く。
