key,source_text,target_text
Dimension Settings.button,Edit,編集
Magic Trees.button,Edit,編集
Portal Settings.button,Edit,編集
Shield Parrying.button,Edit,編集
Uncrafting Table.button,Edit,編集
advancement.twilightforest.arborist,Maniacal Dendrologist,狂気の樹木学者
advancement.twilightforest.arborist,Maniacal Dendrologist,狂気の樹木学者
advancement.twilightforest.arborist.desc,"Get your axes and shears ready. Search every nook and cranny and get anything and everything that comes from trees! Craft, loot, obtain every slab... sapling... leaves... more... everything. ALL OF IT!",斧とハサミを用意する。黄昏の森を隅々まで探索し、ここで手に入る樹木に関するすべてのアイテムを手に入れる。クラフトまたはチェストから、ハーフブロック、苗木、葉、もっともっと、すべてを！
advancement.twilightforest.arborist.desc,"Get your axes and shears ready. Search every nook and cranny and get anything and everything that comes from trees! Craft, loot, obtain every slab... sapling... leaves... more... everything. ALL OF IT!",斧とハサミを用意する。黄昏の森を隅々まで探索し、ここで手に入る樹木に関するすべてのアイテムを手に入れる。クラフトまたはチェストから、ハーフブロック、苗木、葉、もっともっと、すべてを！
advancement.twilightforest.arctic_dyed,Getting in Fashion,最新ファッション
advancement.twilightforest.arctic_dyed,Getting in Fashion,最新ファッション
advancement.twilightforest.arctic_dyed.desc,Dye four unique pieces of Arctic armor,すべての防寒防具を染色する
advancement.twilightforest.arctic_dyed.desc,Dye four unique pieces of Arctic armor,すべての防寒防具を染色する
advancement.twilightforest.beanstalk,Jack and the Beanstalk,ジャックと豆の木
advancement.twilightforest.beanstalk,Jack and the Beanstalk,ジャックと豆の木
advancement.twilightforest.beanstalk.desc,Obtain some %s in the troll caves and use them on the glowing soil beneath the clouds,トロールの洞窟で%sを手に入れ、それを雲の下にある輝く土に使用する
advancement.twilightforest.beanstalk.desc,Obtain some %s in the troll caves and use them on the glowing soil beneath the clouds,トロールの洞窟で%sを手に入れ、それを雲の下にある輝く土に使用する
advancement.twilightforest.experiment_115,Mystery Meat?,不思議な肉？
advancement.twilightforest.experiment_115,Mystery Meat?,不思議な肉？
advancement.twilightforest.experiment_115.desc,"It looks like cake, though...",ケーキのように見えるが、これは…
advancement.twilightforest.experiment_115.desc,"It looks like cake, though...",ケーキのように見えるが、これは…
advancement.twilightforest.experiment_115_2,Making a note: Huge Success!,メモ：大成功！
advancement.twilightforest.experiment_115_2,Making a note: Huge Success!,メモ：大成功！
