key,source_text,target_text
block.herbsandharvest.asparagus_basket,Asparagus Basket,アスパラガスの籠
block.herbsandharvest.asparagus_basket,Asparagus Basket,アスパラガスの籠
block.herbsandharvest.asparagus_plant,Asparagus Seeds,アスパラガス
block.herbsandharvest.asparagus_plant,Asparagus Seeds,アスパラガス
block.herbsandharvest.avocado_basket,Avocado Basket,アボカドの籠
block.herbsandharvest.avocado_basket,Avocado Basket,アボカドの籠
block.herbsandharvest.avocado_fruit_leaves,Avocado Fruit Leaves,アボカド果実の葉
block.herbsandharvest.avocado_fruit_leaves,Avocado Fruit Leaves,アボカド果実の葉
block.herbsandharvest.avocado_fruit_sapling,Avocado Fruit Sapling,アボカド果実の苗木
block.herbsandharvest.avocado_fruit_sapling,Avocado Fruit Sapling,アボカド果実の苗木
block.herbsandharvest.barley_basket,Barley Basket,大麦の籠
block.herbsandharvest.barley_basket,Barley Basket,大麦の籠
block.herbsandharvest.barley_plant,Barley Seeds,大麦
block.herbsandharvest.barley_plant,Barley Seeds,大麦
block.herbsandharvest.basil_herb,Basil Seeds,バジルの種
block.herbsandharvest.basil_herb,Basil Seeds,バジルの種
block.herbsandharvest.basil_placeable_herb,Basil,バジル
block.herbsandharvest.basil_placeable_herb,Basil,バジル
block.herbsandharvest.bay_leaf_herb,Bay Leaf Seeds,ベイリーフの種
block.herbsandharvest.bay_leaf_herb,Bay Leaf Seeds,ベイリーフの種
block.herbsandharvest.bay_leaf_placeable_herb,Bay Leaves,ベイリーフ
block.herbsandharvest.bay_leaf_placeable_herb,Bay Leaves,ベイリーフ
block.herbsandharvest.blackberry_basket,Blackberry Basket,ブラックベリーの籠
block.herbsandharvest.blackberry_basket,Blackberry Basket,ブラックベリーの籠
block.herbsandharvest.blackberry_plant,Blackberry Seeds,ブラックベリー
block.herbsandharvest.blackberry_plant,Blackberry Seeds,ブラックベリー
block.herbsandharvest.blueberry_basket,Blueberry Basket,ブルーベリーの籠
block.herbsandharvest.blueberry_basket,Blueberry Basket,ブルーベリーの籠
block.herbsandharvest.blueberry_plant,Blueberry Seeds,ブルーベリー
